AtencionID|Numero Ticket|Agencia|Semana Visita|Tipo Atencion|ProveedorID|Proveedor|Unidades|Costo Atencion|Numero OS/OC|Codigo Conformidad
19435|WO0000005549014|QUILLABAMBA||Variable|16|Coorporacion R&M||||
19436|WO0000005549496|SAN CAMILO||Flat|48|Accenture||106|03410-092023|
19440|WO0000005551478|DIAGONAL||Rechazado||||||
19441|WO0000005551486|CAYMA||Rechazado|4|Alteliza||||
19444|WO0000005551492|CUSCO||Variable|4|Alteliza||||
19445|WO0000005551490|AREQUIPA||Variable|4|Alteliza||||
19446|WO0000005551482|AREQUIPA||Variable|48|Accenture||CAJA CHICA||
19447|WO0000005551484|LA NEGRITA||Variable|48|Accenture||740|01742-092023|
19449|WO0000005555217|PUERTO MALDONADO||Rechazado|48|Accenture||||
19453|WO0000005556405|LA MERCED (AREQUIPA)||Rechazado|48|Accenture||||
19454|WO0000005555297|CAYMA||Rechazado|14|Construcciones Tolentino||||
19458|WO0000005553846|HUAYRUROPATA||Variable|40|Prosegur||||
19476|WO0000005556421|MARIANO MELGAR|S1|Flat|48|Accenture||66|00654-092023|
19493|WO0000005553891|SAN ROMAN||Emergencia|48|Accenture||804.91|03656-092023|
19496|WO0000005553889|LARAPA||Emergencia|48|Accenture||530.62|03655-092023|
19497|WO0000005553892|SOCABAYA||Variable|32|Limtek||||
19498|WO0000005556080|QUILLABAMBA|S2|Flat|48|Accenture||323|00866-092023|
19499|WO0000005554597|ILO|Q2|Flat|48|Accenture||311|02649-092023|
19500|WO0000005555715|UMACOLLO|S2|Flat|48|Accenture||110|02130-092023|
19501|WO0000005554598|ILO|Q2|Flat|48|Accenture||283|00150-102023|
19504|WO0000005556088|QUILLABAMBA|S2|Flat|48|Accenture||426.5|01964-092023|
19506|WO0000005556413|LA MERCED (AREQUIPA)||Variable|48|Accenture||150|02675-092023|
19507|WO0000005556434|AREQUIPA||Variable|48|Accenture||162.5|00179-102023|
19508|WO0000005555244|AREQUIPA||Variable|14|Construcciones Tolentino||||
19509|WO0000005554827|ILO|Q2|Flat|48|Accenture||160|01744-092023|
19510|WO0000005554164|MOQUEGUA||Variable|40|Prosegur||||
19511|WO0000005555254|CAYMA||Variable|14|Construcciones Tolentino||||
19512|WO0000005554159|MOQUEGUA||Variable|40|Prosegur||||
19533|WO0000005558172|LARAPA|S2|Flat|48|Accenture||||
19537|WO0000005558175|LARAPA|S2|Flat|48|Accenture||||
19539|WO0000005558178|LARAPA|S2|Flat|48|Accenture||||
19546|WO0000005559409|MARIANO MELGAR|S1|Flat|48|Accenture||||
19548|WO0000005558834|CAMANA||Variable|40|Prosegur||||
19565|WO0000005558150|ILO||Emergencia|48|Accenture||1177.28|03342-102023|
19566|WO0000005558146|MOLLENDO||Variable|4|Alteliza||||
19571|WO0000005558846|CAYMA||Variable|9|Cechriza||||
19577|WO0000005558838|CAMANA||Variable|48|Accenture||||
19582|WO0000005558804|ABANCAY||Variable|48|Accenture||415|01551-092023|
19583|WO0000005559461|URUBAMBA|Q2|Flat|48|Accenture||230.2|01668-092023|
19585|WO0000005558153|EL PEDREGAL||Variable|32|Limtek||||
19588|WO0000005558841|CAMANA||Flat|48|Accenture||153.5|03010-092023|
19589|WO0000005558863|QUILLABAMBA||Variable|16|Coorporacion R&M||||
19590|WO0000005558856|CAYMA||Variable|14|Construcciones Tolentino||||
19591|WO0000005559980|CERRO COLORADO||Variable|14|Construcciones Tolentino||||
19592|WO0000005559424|LA CULTURA||Variable|9|Cechriza||||
19593|WO0000005559499|CUSCO||Variable|9|Cechriza||||
19594|WO0000005560964|URUBAMBA||Variable|14|Construcciones Tolentino||||
19595|WO0000005558888|MALL AVENTURA PLAZA AREQUIPA||Variable|9|Cechriza||||
19602|WO0000005562440|PUERTO MALDONADO||Rechazado|48|Accenture||||
19603|WO0000005564641|DIAGONAL||Rechazado||||||
19604|WO0000005564678|MOLLENDO||Rechazado||||||
19623|WO0000005565727|AREQUIPA|S2|Flat|48|Accenture||||
19637|WO0000005564605|JULIACA|Q1|Flat|48|Accenture||159.47|00643-092023|
19639|WO0000005565752|AREQUIPA|S2|Flat|48|Accenture||186|00355-102023|
19651|WO0000005564220|LARAPA|S2|Flat|48|Accenture||||
19655|WO0000005564207|CAMANA||Variable|4|Alteliza||||
19657|WO0000005562429|PUERTO MALDONADO|Q1|Flat|48|Accenture||492|02507-092023|
19662|WO0000005564646|DIAGONAL||Variable|9|Cechriza||||
19669|WO0000005570937|LA CULTURA||Rechazado|9|Cechriza||||
19671|WO0000005570698|SAN CAMILO||Rechazado|48|Accenture||||
19683|WO0000005567677|MARIANO MELGAR|S1|Flat|48|Accenture||||
19690|WO0000005567360|BUSTAMANTE Y RIVERO|S2|Flat|48|Accenture||||
19701|WO0000005569749|AREQUIPA|S2|Flat|48|Accenture||||
19704|WO0000005569101|AREQUIPA||Variable|48|Accenture||||
19706|WO0000005568978|AREQUIPA|S2|Flat|48|Accenture||||
19719|WO0000005570148|SICUANI|S2|Flat|48|Accenture||52|01317-092023|
19720|WO0000005570690|SAN CAMILO|S2|Flat|48|Accenture||||
19722|WO0000005570695|SAN CAMILO|S2|Flat|48|Accenture||106.71|01958-102023|
19723|WO0000005570134|SICUANI|S2|Flat|48|Accenture||80|01496-092023|
19724|WO0000005567359|JULIACA||Variable|48|Accenture||125.15|01743-092023|
19730|WO0000005568799|SAN ROMAN||Variable|9|Cechriza||||
19738|WO0000005568991|ALTO DE LA ALIANZA|Q1|Flat|48|Accenture||267.7|01675-092023|
19750|WO0000005567663|LARAPA||Variable|19|Extintores G&S||||
19752|WO0000005570130|SICUANI|S2|Flat|48|Accenture||243.5|01672-092023|
19760|WO0000005570195|CUSCO||Variable|9|Cechriza||||
19761|WO0000005569304|TOQUEPALA||Flat|48|Accenture||150|02795-092023|
19762|WO0000005569313|TOQUEPALA||Flat|48|Accenture||277.2|02801-092023|
19763|WO0000005569173|TOQUEPALA||Flat|48|Accenture||||
19764|WO0000005569189|TOQUEPALA||Flat|48|Accenture||150|02748-092023|
19765|WO0000005569194|TOQUEPALA||Flat|48|Accenture||355|02793-092023|
19766|WO0000005569319|TOQUEPALA||Flat|48|Accenture||143|02788-092023|
19767|WO0000005569153|TOQUEPALA||Flat|48|Accenture||295|02812-092023|
19768|WO0000005569143|TOQUEPALA||Flat|48|Accenture||||
19769|WO0000005569159|TOQUEPALA||Flat|48|Accenture||446|02785-092023|
19770|WO0000005569166|TOQUEPALA||Flat|48|Accenture||410|02749-092023|
19771|WO0000005570197|CUSCO||Variable|9|Cechriza||||
19774|WO0000005574126|PUNO||Rechazado||||||
19777|WO0000005574119|PUNO||Rechazado||||||
19780|WO0000005573752|BUSTAMANTE Y RIVERO||Variable|4|Alteliza||||
19785|WO0000005573756|PUNO||Variable|4|Alteliza||||
19797|WO0000005574693|SICUANI|S2|Flat|48|Accenture||160.17|01972-092023|
19798|WO0000005572856|LA CULTURA||Variable|9|Cechriza||||
19799|WO0000005574104|PUNO||Variable|14|Construcciones Tolentino||||
19800|WO0000005572862|LA CULTURA||Variable|9|Cechriza||||
19803|WO0000005575919|PUERTO MALDONADO|Q2|Flat|48|Accenture||340|02207-092023|
19806|WO0000005576738|LA CULTURA||Variable|40|Prosegur||||
19833|WO0000005579672|CAYMA|S3|Flat|48|Accenture||||
19843|WO0000005579051|ILO|Q2|Flat|48|Accenture||255|02501-092023|
19845|WO0000005579447|TACNA||Emergencia|48|Accenture||1184.0999999999999|03660-092023|
19849|WO0000005579401|PARQUE INDUSTRIAL (AREQUIPA)||Flat|48|Accenture||845|02639-092023|
19850|WO0000005579636|LA NEGRITA|S3|Flat|48|Accenture||||
19851|WO0000005579448|CUAJONE||Emergencia|48|Accenture||704.8|03658-092023|
19853|WO0000005580208|ILO||Flat|48|Accenture||312.3|02840-092023|
19858|WO0000005583129|SAN CAMILO||Rechazado|48|Accenture||||
19892|WO0000005582375|LA NEGRITA|S3|Flat|48|Accenture||||
19893|WO0000005581571|MALL AVENTURA PLAZA AREQUIPA|S3|Flat|48|Accenture||366|01736-092023|
19910|WO0000005584101|LARAPA||Variable|9|Cechriza||||
19915|WO0000005582785|AREQUIPA||Variable|48|Accenture||||
19918|WO0000005583134|JAUREGUI|Q2|Flat|48|Accenture||192.38|02060-092023|
19922|WO0000005582031|JACOBO HUNTER||Flat|48|Accenture||419.8|03387-092023|
19923|WO0000005583126|SAN CAMILO||Flat|48|Accenture||463|00109-102023|
19927|WO0000005582368|CAMANA||Variable|48|Accenture||||
19928|WO0000005582337|CAMANA||Flat|48|Accenture|10|487|02921-092023|
19929|WO0000005582320|CAMANA||Flat|48|Accenture|5|160|00016-102023|
19938|WO0000005587297|AREQUIPA||Rechazado|48|Accenture||||
19941|WO0000005586886|SICUANI||Rechazado|48|Accenture||||
19958|WO0000005587285|ANDAHUAYLAS|Q2|Flat|48|Accenture||87.1|02138-092023|
19960|WO0000005588867|CUSCO|S2|Flat|48|Accenture||||
19962|WO0000005588868|CUSCO|S2|Flat|48|Accenture||||
19964|WO0000005585751|LA NEGRITA||Variable|14|Construcciones Tolentino||||
19970|WO0000005588865|ALTO DE LA ALIANZA|Q2|Flat|48|Accenture||||
19981|WO0000005587894|ANDAHUAYLAS|Q2|Flat|48|Accenture||244|01886-102023|
19983|WO0000005587896|ANDAHUAYLAS|Q2|Flat|48|Accenture||114|02869-092023|
19993|WO0000005587571|ANDAHUAYLAS|Q2|Flat|48|Accenture||75|02871-092023|
19994|WO0000005587237|ANDAHUAYLAS|Q2|Flat|48|Accenture||140|02875-092023|
19995|WO0000005586808|MALL AVENTURA PLAZA AREQUIPA|S3|Flat|48|Accenture||520|03006-092023|
20005|WO0000005587227|MARIANO MELGAR||Flat|48|Accenture||128.5|02701-092023|
20006|WO0000005586811|JULIACA||Variable|48|Accenture||448.2|02976-092023|
20007|WO0000005586881|SICUANI|S3|Flat|48|Accenture||296.8|02917-092023|
20008|WO0000005587870|ANDAHUAYLAS|Q2|Flat|48|Accenture||377|02953-092023|
20010|WO0000005588450|ANDAHUAYLAS|Q2|Flat|48|Accenture||154|02967-092023|
20011|WO0000005587270|ANDAHUAYLAS|Q2|Flat|48|Accenture||503|02916-092023|
20012|WO0000005588416|ANDAHUAYLAS|Q2|Flat|48|Accenture||299.5|02927-092023|
20014|WO0000005588444|ANDAHUAYLAS|Q2|Flat|48|Accenture||202|03099-092023|
20015|WO0000005588414|ANDAHUAYLAS||Flat|48|Accenture|5|142|02208-092023|
20018|WO0000005587291|AREQUIPA||Flat|48|Accenture|2|763|00465-102023|
20022|WO0000005591031|CAMANA||Rechazado||||||
20025|WO0000005591423|MALL AVENTURA PLAZA AREQUIPA||Rechazado|53|Trazaidea||||
20026|WO0000005590336|JULIACA||Rechazado||||||
20037|WO0000005590333|JULIACA||Variable|40|Prosegur||||
20051|WO0000005591043|CERRO COLORADO||Variable|14|Construcciones Tolentino||||
20070|WO0000005590389|CAYMA||Variable|48|Accenture||CAJA CHICA||
20081|WO0000005590743|PARQUE INDUSTRIAL (AREQUIPA)||Variable|48|Accenture||||
20088|WO0000005590372|BOLOGNESI|Q2|Flat|48|Accenture||115.55|02897-092023|
20089|WO0000005590366|BOLOGNESI||Flat|48|Accenture||177.5|02913-092023|
20090|WO0000005591088|SAN ROMAN|Q2|Flat|48|Accenture||419.4|03089-092023|
20092|WO0000005592900|CERRO COLORADO||Variable|14|Construcciones Tolentino||||
20094|WO0000005591064|CERRO COLORADO||Variable|9|Cechriza||||
20095|WO0000005592568|JULIACA|Q2|Flat|48|Accenture||286.2|03436-092023|
20103|WO0000005595403|BOLOGNESI||Rechazado|48|Accenture||||
20108|WO0000005594448|EL PEDREGAL||Rechazado|48|Accenture||||
20136|WO0000005594733|SAN CAMILO||Variable|36|MR Express||||
20137|WO0000005594732|UMACOLLO||Variable|36|MR Express||||
20139|WO0000005594740|TOWN SITE||Variable|36|MR Express||||
20140|WO0000005594728|SIGLO XX||Variable|36|MR Express||||
20143|WO0000005594727|AREQUIPA||Variable|36|MR Express||||
20145|WO0000005593988|MOLLENDO|Q2|Flat|48|Accenture||237.8|02551-092023|
20159|WO0000005595174|AREQUIPA|S3|Flat|48|Accenture||||
20160|WO0000005595178|AREQUIPA|S3|Flat|48|Accenture||||
20162|WO0000005596142|BOLOGNESI|Q1|Flat|48|Accenture||196.45|02911-092023|
20164|WO0000005593674|AREQUIPA||Flat|48|Accenture||||
20173|WO0000005595186|AREQUIPA||Flat|48|Accenture||||
20175|WO0000005595454|JULIACA||Variable|48|Accenture||284.60000000000002|03649-092023|
20176|WO0000005593982|JULIACA||Variable|48|Accenture||747|03386-092023|
20181|WO0000005595185|AREQUIPA||Flat|48|Accenture||||
20183|WO0000005595458|EL PEDREGAL||Flat|48|Accenture|2|148|03433-092023|
20184|WO0000005595467|EL PEDREGAL||Flat|48|Accenture|6|472|03431-092023|
20185|WO0000005594726|EL PEDREGAL||Flat|48|Accenture|3|342.2|00105-102023|
20199|WO0000005600845|JACOBO HUNTER||Rechazado|9|Cechriza||||
20207|WO0000005600844|JACOBO HUNTER||Rechazado|9|Cechriza||||
20208|WO0000005598764|URUBAMBA||Rechazado|9|Cechriza||||
20217|WO0000005600099|LA CULTURA|S4|Flat|48|Accenture||||
20219|WO0000005600404|LA CULTURA|S4|Flat|48|Accenture||||
20220|WO0000005600098|DIAGONAL|S3|Flat|48|Accenture||||
20229|WO0000005597782|PARQUE INDUSTRIAL (AREQUIPA)||Variable|16|Coorporacion R&M||||
20232|WO0000005599148|URUBAMBA||Variable|9|Cechriza||||
20233|WO0000005600092|BOLOGNESI|Q1|Flat|48|Accenture||266.6|03061-092023|
20242|WO0000005598742|MALL AVENTURA PLAZA AREQUIPA||Variable|53|Trazaidea||||
20245|WO0000005599584|DIAGONAL||Variable|48|Accenture||104.7|03644-092023|
20246|WO0000005599521|MALL AVENTURA PLAZA AREQUIPA|S4|Flat|48|Accenture||229.5|03412-092023|
20248|WO0000005597795|BUSTAMANTE Y RIVERO||Flat|48|Accenture||531|00125-102023|
20249|WO0000005599515|MALL AVENTURA PLAZA AREQUIPA|S4|Flat|48|Accenture||||
20251|WO0000005599527|MALL AVENTURA PLAZA AREQUIPA||Flat|48|Accenture|4|||
20252|WO0000005599119|PUERTO MALDONADO||Variable|16|Coorporacion R&M||||
20253|WO0000005599545|PUERTO MALDONADO||Variable|16|Coorporacion R&M||||
20255|WO0000005600473|REAL PLAZA CUSCO||Variable|48|Accenture||1679.91|03152-102023|
20258|WO0000005602150|JAUREGUI||Rechazado|14|Construcciones Tolentino||||
20273|WO0000005605051|PARQUE INDUSTRIAL (AREQUIPA)|S4|Flat|48|Accenture||||
20274|WO0000005605050|PARQUE INDUSTRIAL (AREQUIPA)|S4|Flat|48|Accenture||||
20285|WO0000005604439|JULIACA||Variable|14|Construcciones Tolentino||||
20288|WO0000005604446|JULIACA||Variable|14|Construcciones Tolentino||||
20293|WO0000005602190|CAYMA|S4|Flat|48|Accenture||335.8|00106-102023|
20299|WO0000005604418|SOCABAYA|S4|Flat|48|Accenture||||
20300|WO0000005602123|JAUREGUI|Q2|Flat|48|Accenture||135.8|03435-092023|
20301|WO0000005604749|BUSTAMANTE Y RIVERO||Variable|53|Trazaidea||||
20302|WO0000005602184|JACOBO HUNTER||Variable|9|Cechriza||||
20304|WO0000005604408|JACOBO HUNTER||Variable|9|Cechriza||||
20305|WO0000005603488|SAN ROMAN||Variable|48|Accenture||388.5|04636-092023|
20312|WO0000005603497|SAN ROMAN||Variable|48|Accenture||709.39|03364-102023|
20313|WO0000005603474|SAN ROMAN||Variable|48|Accenture||762.4|04022-102023|
20316|WO0000005607019|UMACOLLO||Rechazado|9|Cechriza||||
20318|WO0000005606711|UMACOLLO||Rechazado|9|Cechriza||||
20367|WO0000005606741|JAUREGUI|Q2|Flat|48|Accenture||123.8|03651-092023|
20371|WO0000005606434|CAYMA||Variable|9|Cechriza||||
20375|WO0000005607401|BOLOGNESI||Variable|14|Construcciones Tolentino||||
20377|WO0000005608514|PUNO||Variable|48|Accenture||287.2|00181-102023|
20378|WO0000005606431|SOCABAYA||Variable|9|Cechriza||||
20380|WO0000005606097|CUSCO||Variable|32|Limtek||||
20382|WO0000005606742|UMACOLLO||Flat|48|Accenture|1|||
20384|WO0000005606446|CAYMA||Flat|48|Accenture|1|274.8|00021-102023|
20386|WO0000005606799|BUSTAMANTE Y RIVERO||Flat|48|Accenture|3|326|00153-102023|
20389|WO0000005606746|UMACOLLO||Variable|48|Accenture||1110.43|02212-102023|
20396|WO0000005612131|LA CULTURA||Variable|48|Accenture||||
20398|WO0000005611077|CUAJONE||Rechazado|48|Accenture||||
20400|WO0000005610365|CERRO COLORADO||Rechazado|14|Construcciones Tolentino||||
20403|WO0000005609384|LARAPA|S4|Flat|48|Accenture||||
20413|WO0000005610327|SOCABAYA|S4|Flat|48|Accenture||||
20419|WO0000005609324|TACNA||Variable|16|Coorporacion R&M||||
20422|WO0000005612179|ABANCAY||Variable|9|Cechriza||||
20430|WO0000005609380|LARAPA||Variable|48|Accenture||||
20434|WO0000005609329|TACNA||Flat|48|Accenture|4|152.9|03411-092023|
20435|WO0000005611070|CUAJONE||Variable|53|Trazaidea||||
20441|WO0000005610690|CUSCO||Flat|48|Accenture|1|150.2|00587-102023|
20443|WO0000005609317|TACNA|Q1|Flat|48|Accenture|1|765.4|00045-102023|
20444|WO0000005610361|CUAJONE||Flat|48|Accenture|1|326.5|00546-102023|
20445|WO0000005611064|CUAJONE||Flat|48|Accenture|1|25|00539-102023|
20446|WO0000005611065|CUAJONE||Flat|48|Accenture|1|258|00513-102023|
20447|WO0000005611068|CUAJONE||Flat|48|Accenture|4|291|00514-102023|
20448|WO0000005611073|CUAJONE||Flat|48|Accenture|1|372.3|00512-102023|
20449|WO0000005611051|CUAJONE||Variable|48|Accenture||275|02453-102023|
20452|WO0000005611052|CUAJONE||Flat|48|Accenture|1|1718.86|03114-102023|
20454|WO0000005614804|AREQUIPA||Rechazado|48|Accenture||||
20455|WO0000005615608|TACNA||Rechazado|9|Cechriza||||
20457|WO0000005614479|PUERTO MALDONADO||Rechazado|48|Accenture||||
20469|WO0000005614428|ANDAHUAYLAS||Variable|48|Accenture||172|03640-092023|
20490|WO0000005615607|TACNA||Variable|48|Accenture||||
20494|WO0000005614822|EL PEDREGAL||Variable|16|Coorporacion R&M||||
20499|WO0000005613039|MALL AVENTURA PLAZA AREQUIPA|S4|Flat|48|Accenture||||
20500|WO0000005614426|LA MERCED (AREQUIPA)||Variable|48|Accenture||144|04390-092023|
20505|WO0000005615290|MOLLENDO||Variable|14|Construcciones Tolentino||||
20506|WO0000005615277|SOCABAYA||Variable|48|Accenture||||
20507|WO0000005614457|CAYMA||Variable|48|Accenture||||
20510|WO0000005614875|PUERTO MALDONADO|Q1|Flat|48|Accenture|17|544.5|00173-102023|
20511|WO0000005614881|PUERTO MALDONADO|Q1|Flat|48|Accenture|15|537|00025-102023|
20513|WO0000005614872|PUERTO MALDONADO|Q1|Flat|48|Accenture|8|245|00157-102023|
20514|WO0000005614485|PUERTO MALDONADO|Q1|Flat|48|Accenture|1|168|00156-102023|
20519|WO0000005614814|EL PEDREGAL||Flat|48|Accenture|1|85|00107-102023|
20520|WO0000005613088|SAN CAMILO||Flat|48|Accenture|1|393|00994-102023|
20521|WO0000005613550|CUAJONE||Flat|48|Accenture|1|123|00542-102023|
20522|WO0000005614825|EL PEDREGAL||Flat|48|Accenture|1|159.4|00017-102023|
20523|WO0000005614065|CAMANA||Flat|48|Accenture|1|232.4|00675-102023|
20525|WO0000005614899|PUERTO MALDONADO||Variable|9|Cechriza||||
20527|WO0000005613041|MALL AVENTURA PLAZA AREQUIPA||Flat|48|Accenture|1|377.5|00023-102023|
20528|WO0000005615293|MOLLENDO||Variable|48|Accenture||||
20542|WO0000005622173|UMACOLLO||Rechazado|48|Accenture||||
20556|WO0000005620803|PARQUE INDUSTRIAL (AREQUIPA)|S4|Flat|48|Accenture||||
20561|WO0000005619344|MOLLENDO||Variable|14|Construcciones Tolentino||||
20563|WO0000005621775|CUSCO|S4|Flat|48|Accenture||||
20569|WO0000005620251|LARAPA||Variable|53|Trazaidea||||
20570|WO0000005620251|LARAPA|S1|Flat|48|Accenture||||
20576|WO0000005620276|JACOBO HUNTER||Flat|48|Accenture|13|||
20589|WO0000005621273|SAN CAMILO||Variable|32|Limtek||||
20600|WO0000005625041|SAN CAMILO||Rechazado|48|Accenture||||
20606|WO0000005623169|TOWN SITE||Rechazado|48|Accenture||||
20613|WO0000005625925|LARAPA||Variable|26|Indgelec||||
20623|WO0000005624100|ILO||Variable|40|Prosegur||||
20624|WO0000005623942|AREQUIPA|S1|Flat|48|Accenture||||
20639|WO0000005623197|TOWN SITE||Variable|36|MR Express||||
20654|WO0000005625963|EL PEDREGAL||Variable|9|Cechriza||||
20655|WO0000005625968|EL PEDREGAL||Variable|9|Cechriza||||
20658|WO0000005625967|EL PEDREGAL||Variable|9|Cechriza||||
20659|WO0000005623198|TOWN SITE||Variable|53|Trazaidea||||
20661|WO0000005623195|TOWN SITE||Variable|16|Coorporacion R&M||||
20663|WO0000005624634|MARIANO MELGAR|S1|Flat|48|Accenture|1|||
20664|WO0000005623187|TOWN SITE||Flat|48|Accenture|2|114.5|00657-102023|
20665|WO0000005623171|TOWN SITE||Flat|48|Accenture|2|103|00654-102023|
20666|WO0000005623502|TOWN SITE||Variable|48|Accenture||135|00666-102023|
20667|WO0000005623192|TOWN SITE||Flat|48|Accenture|1|160.4|00655-102023|
20670|WO0000005626313|CAMANA|Q1|Flat|48|Accenture|1|171.5|00155-102023|
20672|WO0000005625908|SIGLO XX||Flat|48|Accenture|1|341|00515-102023|
20673|WO0000005625034|SAN CAMILO||Flat|48|Accenture|2|122|01011-102023|
20674|WO0000005625900|MARIANO MELGAR||Variable|48|Accenture||364|00183-102023|
20675|WO0000005626347|CERRO COLORADO||Variable|32|Limtek||||
20677|WO0000005625913|SIGLO XX||Flat|48|Accenture|1|149|01892-102023|
20678|WO0000005626354|CAYMA||Variable|48|Accenture||279|03040-102023|
20686|WO0000005628105|SAN CAMILO||Rechazado|9|Cechriza||||
20701|WO0000005628190|DIAGONAL|S4|Flat|48|Accenture||||
20718|WO0000005627421|ALTO DE LA ALIANZA||Variable|48|Accenture||||
20722|WO0000005627435|UMACOLLO||Variable|26|Indgelec||||
20726|WO0000005630208|URUBAMBA||Variable|48|Accenture||131|00706-102023|
20730|WO0000005629779|CAYMA|S1|Flat|48|Accenture|1|||
20731|WO0000005629044|LA MERCED (AREQUIPA)|S1|Flat|48|Accenture|1|65|00517-102023|
20732|WO0000005629093|SAN CAMILO||Flat|48|Accenture|1|138|01023-102023|
20737|WO0000005629048|LA MERCED (AREQUIPA)||Variable|48|Accenture||82|00519-102023|
20743|WO0000005629738|LA NEGRITA||Variable|48|Accenture||604|02901-102023|
20745|WO0000005629035|LA MERCED (AREQUIPA)||Flat|48|Accenture|1|257|00518-102023|
20749|WO0000005632991|HUAYRUROPATA||Rechazado|9|Cechriza||||
20751|WO0000005630862|ALTO DE LA ALIANZA||Rechazado|9|Cechriza||||
20753|WO0000005632994|HUAYRUROPATA||Rechazado|9|Cechriza||||
20754|WO0000005633797|CUSCO||Rechazado|48|Accenture||||
20760|WO0000005631238|HUAYRUROPATA||Variable|40|Prosegur||||
20766|WO0000005631882|LARAPA|S1|Flat|48|Accenture||||
20775|WO0000005632598|AREQUIPA|S1|Flat|48|Accenture||||
20776|WO0000005631850|CERRO COLORADO||Variable|14|Construcciones Tolentino||||
20777|WO0000005632900|AREQUIPA|S1|Flat|48|Accenture||||
20780|WO0000005631667|TACNA||Variable|9|Cechriza||||
20781|WO0000005631666|TACNA||Variable|9|Cechriza||||
20782|WO0000005631663|TACNA||Variable|9|Cechriza||||
20791|WO0000005633347|CERRO COLORADO|S1|Flat|48|Accenture||||
20792|WO0000005631875|LARAPA||Flat|48|Accenture|8|||
20795|WO0000005633357|LA MERCED (AREQUIPA)|S1|Flat|48|Accenture||||
20800|WO0000005630893|MALL AVENTURA PLAZA AREQUIPA||Variable|9|Cechriza||||
20818|WO0000005633334|JAUREGUI|Q1|Flat|48|Accenture|3|257.7|00525-102023|
20819|WO0000005633371|MOLLENDO||Flat|48|Accenture|2|118.5|00698-102023|
20827|WO0000005632938|BOLOGNESI|Q1|Flat|48|Accenture|1|132.7|00174-102023|
20838|WO0000005632538|PUNO||Emergencia|48|Accenture||787.02|04051-102023|
20839|WO0000005632932|BOLOGNESI|Q1|Flat|48|Accenture|2|267.7|00958-102023|
20841|WO0000005632537|JAUREGUI||Variable|4|Alteliza||||
20849|WO0000005632536|ILO||Variable|32|Limtek||||
20851|WO0000005631248|MARIANO MELGAR||Flat|48|Accenture|1|475.5|00558-102023|
20854|WO0000005633332|JAUREGUI||Variable|48|Accenture||1376.2|02888-102023|
20855|WO0000005632595|CAYMA||Variable|4|Alteliza||||
20856|WO0000005631878|LARAPA||Variable|14|Construcciones Tolentino||||
20857|WO0000005631241|MARIANO MELGAR||Flat|48|Accenture|1|543|01894-102023|
20859|WO0000005634805|HUAYRUROPATA||Rechazado|9|Cechriza||||
20863|WO0000005635618|UMACOLLO||Rechazado|14|Construcciones Tolentino||||
20865|WO0000005634839|ALTO DE LA ALIANZA||Rechazado|9|Cechriza||||
20882|WO0000005636229|ALTO DE LA ALIANZA||Variable|9|Cechriza||||
20883|WO0000005636270|TACNA||Variable|26|Indgelec||||
20902|WO0000005635919|LA MERCED (AREQUIPA)||Variable|48|Accenture||120|00664-102023|
20904|WO0000005635952|HUAYRUROPATA||Variable|9|Cechriza||||
20924|WO0000005635996|SAN ROMAN||Flat|48|Accenture|4|326.7|00175-102023|
20925|WO0000005636866|CERRO COLORADO||Variable|49|TGestiona||GARANTIA||
20926|WO0000005635642|CERRO COLORADO||Flat|48|Accenture|4|334.5|00544-102023|
20934|WO0000005635936|PUNO|Q2|Flat|48|Accenture|1|276.7|00549-102023|
20938|WO0000005635649|PUNO||Flat|48|Accenture|1|400.57|01312-102023|
20939|WO0000005635646|CERRO COLORADO||Flat|48|Accenture|1|491|00129-092023|
20940|WO0000005635655|PUNO||Flat|48|Accenture|1|352|00548-102023|
20942|WO0000005636896|LA NEGRITA||Flat|48|Accenture|1|135|00983-102023|
20948|WO0000005635982|ALTO DE LA ALIANZA||Variable|48|Accenture||160.41|03397-102023|
20952|WO0000005638900|JULIACA||Variable|40|Prosegur||||
20957|WO0000005638905|LA CULTURA||Variable|36|MR Express||||
20958|WO0000005638905|LA CULTURA||Flat|48|Accenture|2|||
20961|WO0000005645509|UMACOLLO||Rechazado|48|Accenture||||
20963|WO0000005644659|PUNO||Rechazado|48|Accenture||||
20966|WO0000005645588|EL PEDREGAL||Rechazado|9|Cechriza||||
20969|WO0000005645961|JULIACA||Rechazado|48|Accenture||||
20971|WO0000005643756|BUSTAMANTE Y RIVERO||Rechazado|48|Accenture||||
20976|WO0000005643727|JULIACA||Variable|40|Prosegur||||
20993|WO0000005644618|EL PEDREGAL|Q1|Flat|48|Accenture|1|100|00597-102023|
21002|WO0000005643760|BUSTAMANTE Y RIVERO|S2|Flat|48|Accenture|4|403.5|00673-102023|
21010|WO0000005646527|BUSTAMANTE Y RIVERO|S2|Flat|48|Accenture|1|||
21014|WO0000005645943|MOQUEGUA||Variable|40|Prosegur||||
21017|WO0000005643286|UMACOLLO|S1|Flat|48|Accenture|2|561.9|00557-102023|
21023|WO0000005643892|ILO|Q1|Flat|48|Accenture|8|295|00703-102023|
21025|WO0000005643893|DIAGONAL||Flat|48|Accenture|4|101.4|02198-102023|
21026|WO0000005646525|BUSTAMANTE Y RIVERO||Variable|53|Trazaidea||||
